_id,excerpt,note,type,cover,tags,removed,lastUpdate,link,important,title,created,media,user,highlights,collection,domain,creatorRef,sort,broken,cache,collectionId
554334044,Sciarpa in seta vintage con disegni paisley. Misura 154x20,,link,https://images1.vinted.net/t/03_0023e_LrM4gTD3HoGzhKB1Xq16Kasu/f800/1681031554.jpeg?s=6fe8825663120d0086a46d685d7daabe58ef1bcd,"['Brillant', 'moins de 15€ 😍', 'Multicolore', 'Rouge', 'Sombre ⬛️']",False,2023-04-10T08:10:55.739Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2881671866-sciarpa-in-seta-vintage,False,Sciarpa in seta vintage,2023-04-10T08:10:55.739Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_0023e_LrM4gTD3HoGzhKB1Xq16Kasu/f800/1681031554.jpeg?s=6fe8825663120d0086a46d685d7daabe58ef1bcd'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554334044,False,"{'status': 'ready', 'size': 3985, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554333988,Foulard seta - Foulard seta,,link,https://images1.vinted.net/t/03_01e1d_bWpsyy6fiZoQpV4ZYiJDG8Ad/f800/1681030918.jpeg?s=abad2905e72de565c8811a81a2ea21ad9c0c7b8a,"['Brillant', 'moins de 15€ 😍', 'Multicolore', 'Lumineux ⬜️', 'Rouge']",False,2023-04-10T08:10:30.862Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2881638285-foulard-seta,False,Foulard seta,2023-04-10T08:10:30.862Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_01e1d_bWpsyy6fiZoQpV4ZYiJDG8Ad/f800/1681030918.jpeg?s=abad2905e72de565c8811a81a2ea21ad9c0c7b8a'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554333988,False,"{'status': 'ready', 'size': 4043, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554333960,Indossato solo poche volte,,link,https://images1.vinted.net/t/03_021fd_EBoEGHLSN6dCwSjVK2gpo6V1/f800/1681038699.jpeg?s=62139cab1fcfc5463326b683120c6572b9e6b01b,"['Lumineux ⬜️', 'Brillant', 'de 16 à 49€ 😏', 'Multicolore']",False,2023-04-10T08:10:06.804Z,https://www.vinted.fr/donna/accessori/sciarpe-e-scialli/foulard/2882082181-foulard-in-seta-di-ombrelli-rainbow,False,Foulard in seta di Ombrelli Rainbow,2023-04-10T08:10:06.804Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_021fd_EBoEGHLSN6dCwSjVK2gpo6V1/f800/1681038699.jpeg?s=62139cab1fcfc5463326b683120c6572b9e6b01b'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554333960,False,"{'status': 'ready', 'size': 14372, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554333872,Molto bello per chi usa foulard. 53x53.,,link,https://images1.vinted.net/t/03_014a8_owQXWmPbjkjDcgjFrFXrKPy9/f800/1670487010.jpeg?s=c23da7f648b83229d3d000cac6ea257897c03a6f,"['Brillant', 'moins de 15€ 😍', 'Multicolore', 'Lumineux ⬜️']",False,2023-04-10T08:09:15.332Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2493183602-foulard-in-seta-portato-dalla-cina-fondo-rosa-cipria-a-fiori,False,🌼Foulard in seta portato dalla Cina. Fondo rosa cipria a fiori.,2023-04-10T08:09:15.332Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_014a8_owQXWmPbjkjDcgjFrFXrKPy9/f800/1670487010.jpeg?s=c23da7f648b83229d3d000cac6ea257897c03a6f'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554333872,False,"{'status': 'ready', 'size': 4684, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554333816,Foulard pura seta dimensioni 43 x 40,,link,https://images1.vinted.net/t/02_01b65_aBQrTAHf9wrW6ZkFVbVzJRwu/f800/1658318361.jpeg?s=64c9e5960274042b913e1d39235884d05bd143db,"['Brillant', 'moins de 15€ 😍', 'Multicolore', 'Rouge', 'Sombre ⬛️']",False,2023-04-10T08:08:22.394Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2047160446-foulard-seta,False,Foulard seta,2023-04-10T08:08:22.394Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_01b65_aBQrTAHf9wrW6ZkFVbVzJRwu/f800/1658318361.jpeg?s=64c9e5960274042b913e1d39235884d05bd143db'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554333816,False,"{'status': 'ready', 'size': 3995, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554333781,Bellissimi colori,,link,https://images1.vinted.net/t/02_004d6_gPy8CJCwR2wmxLACApm77MR2/f800/1676922218.jpeg?s=872f56c4f68a326241aae68e12e6aa85310ef258,"['Brillant', 'Lumineux ⬜️', 'moins de 15€ 😍', 'Multicolore']",False,2023-04-10T08:08:04.108Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2712172981-foulard-seta,False,Foulard seta,2023-04-10T08:08:04.108Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_004d6_gPy8CJCwR2wmxLACApm77MR2/f800/1676922218.jpeg?s=872f56c4f68a326241aae68e12e6aa85310ef258'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554333781,False,"{'status': 'ready', 'size': 4029, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554333762,Stola seta uomo e unisex fondo beige con delicata  fantasia floreale e  fascia damascata. Cucitura tubolare doppio strato ...,,link,https://images1.vinted.net/t/03_01c6b_zwcpjFAMRej1S5VMVZ297TCs/f800/1668937883.jpeg?s=8f54c3488cc820d6b0958a77877cc78d5e20ce2c,"['Brillant', 'moins de 15€ 😍', 'Multicolore', 'Lumineux ⬜️']",False,2023-04-10T08:07:40.068Z,https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2436003953-stola-sciarpa-seta-uomo-elegante-vintage-beige-con-fantasia-fiori-e-fascia-damascata-celeste-rosa,False,Stola sciarpa seta uomo elegante vintage beige con fantasia fiori e fascia damascata celeste rosa,2023-04-10T08:07:40.068Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_01c6b_zwcpjFAMRej1S5VMVZ297TCs/f800/1668937883.jpeg?s=8f54c3488cc820d6b0958a77877cc78d5e20ce2c'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554333762,False,"{'status': 'ready', 'size': 4327, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554333731,Indossato poche volte,,link,https://images1.vinted.net/t/03_00872_T5phnNs4aHarvYiUB4BFnEov/f800/1672935079.jpeg?s=65c244d5c1dfda88718b4bc9c26a82d08ccde171,"['moins de 15€ 😍', 'Sombre ⬛️', 'Brillant', 'Bleu', 'Multicolore']",False,2023-04-10T08:07:12.198Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2560538598-foulard-a-fantasia-molto-grande-in-seta,False,"Foulard a fantasia, molto grande in seta",2023-04-10T08:07:12.198Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_00872_T5phnNs4aHarvYiUB4BFnEov/f800/1672935079.jpeg?s=65c244d5c1dfda88718b4bc9c26a82d08ccde171'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554333731,False,"{'status': 'ready', 'size': 4458, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554333629,Nuovo con cartelino e senza difetti con la busta Dimensioni 70x70 #Seta,,link,https://images1.vinted.net/t/03_00b55_PEmSmhzQU9WHoNnXibCmjKdt/f800/1680733680.jpeg?s=c10301ab26ff1154bc0dc72f94ec5fb32173632a,"['Brillant', 'Lumineux ⬜️', 'Multicolore', 'de 16 à 49€ 😏', 'Jaune']",False,2023-04-10T08:05:56.017Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2872020774-foulard-seta-piccolo-quadrato-caracciolo,False,Foulard Seta piccolo quadrato Caracciolo,2023-04-10T08:05:56.017Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_00b55_PEmSmhzQU9WHoNnXibCmjKdt/f800/1680733680.jpeg?s=c10301ab26ff1154bc0dc72f94ec5fb32173632a'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554333629,False,"{'status': 'ready', 'size': 13738, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554333583,Foulard vera seta Molto bello e comodo da indossare. Può essere indossato al collo come da foto oppure anche nei capelli. ...,,link,https://images1.vinted.net/t/02_00259_8jouEzL4AyChXYQ77jQh6ov7/f800/1680706029.jpeg?s=16e00849bde340f60e487f1c01e70f56944dae3b,"['Brillant', 'Lumineux ⬜️', 'moins de 15€ 😍', 'Multicolore', 'Rouge']",False,2023-04-10T08:05:23.198Z,https://www.vinted.fr/donna/accessori/sciarpe-e-scialli/foulard/2870570466-foulard-vera-seta,False,Foulard vera seta,2023-04-10T08:05:23.198Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00259_8jouEzL4AyChXYQ77jQh6ov7/f800/1680706029.jpeg?s=16e00849bde340f60e487f1c01e70f56944dae3b'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554333583,False,"{'status': 'ready', 'size': 14369, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554333552,Come nuovo di seta,,link,https://images1.vinted.net/t/01_01bd8_zx9fBNtxjcjoNH44pvjR3xKq/f800/1680722487.jpeg?s=00bdf750af992d48471c9d5762d31644c81e5fc2,"['Brillant', 'moins de 15€ 😍', 'Multicolore', 'Lumineux ⬜️']",False,2023-04-10T08:04:43.115Z,https://www.vinted.fr/donna/accessori/sciarpe-e-scialli/foulard/2871641239-foulard-tulipani-seta-dimensioni-87-x-87,False,Foulard tulipani seta dimensioni 87 x 87,2023-04-10T08:04:43.115Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_01bd8_zx9fBNtxjcjoNH44pvjR3xKq/f800/1680722487.jpeg?s=00bdf750af992d48471c9d5762d31644c81e5fc2'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554333552,False,"{'status': 'ready', 'size': 14382, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554333481,"Misure 44x 44 quadrato. Rifiniture cucite a mano . Seta , usato poche volte.  Condizioni come nuovo",,link,https://images1.vinted.net/t/03_01de3_CeP8wvSDAWy6xE69J3NU1bNb/f800/1678740282.jpeg?s=4652ed0954428341b285e58a6e8c9b269a14a682,"['Brillant', 'moins de 15€ 😍', 'Multicolore', 'Sombre ⬛️']",False,2023-04-10T08:03:55.882Z,https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2771071625-foulard-da-uomo-seta,False,Foulard da uomo Seta,2023-04-10T08:03:55.882Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_01de3_CeP8wvSDAWy6xE69J3NU1bNb/f800/1678740282.jpeg?s=4652ed0954428341b285e58a6e8c9b269a14a682'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554333481,False,"{'status': 'ready', 'size': 3948, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554333456,Usato poche volte.  Ottime condizioni.  Misure  larghezza 68 Lunghezza 120,,link,https://images1.vinted.net/t/03_002b6_rFD2aM7aGkTAr6bUQZ7CV2Y9/f800/1675177765.jpeg?s=06e0735dee9371c3bcb5ec76467fefad33aeb55a,"['moins de 15€ 😍', 'Multicolore', 'Lumineux ⬜️', 'Brillant']",False,2023-04-10T08:03:39.086Z,https://www.vinted.fr/uomo/accessori/sciarpe-e-scialli/foulard/2604226197-sciarpa-foulard-uomo-pura-seta,False,Sciarpa/ foulard uomo Pura Seta,2023-04-10T08:03:39.086Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_002b6_rFD2aM7aGkTAr6bUQZ7CV2Y9/f800/1675177765.jpeg?s=06e0735dee9371c3bcb5ec76467fefad33aeb55a'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554333456,False,"{'status': 'ready', 'size': 14374, 'created': '2023-04-11T00:27:29.190Z'}",32960528
552804524,"34×31cm,100% seta",,link,https://images1.vinted.net/t/01_01a4f_eyrLRoN2NCyEPjuF8mvkLaGK/f800/1680528675.jpeg?s=b90222ea64844d8f6a565135ccb053373c019c9f,"['Formel', 'Brillant', 'Lumineux ⬜️', 'moins de 15€ 😍', 'Multicolore']",False,2023-04-08T06:06:43.868Z,https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2863304709-fazzoletto-da-tasca-uomo-in-pura-seta,False,Fazzoletto da tasca uomo in pura seta,2023-04-08T06:06:43.868Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_01a4f_eyrLRoN2NCyEPjuF8mvkLaGK/f800/1680528675.jpeg?s=b90222ea64844d8f6a565135ccb053373c019c9f'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",552804524,False,"{'status': 'ready', 'size': 4002, 'created': '2023-04-08T06:13:29.000Z'}",32960528
552804492,Foulard in seta 100%,,link,https://images1.vinted.net/t/02_01fed_1qdNsMxKp6K6ToXSkAs5kvKw/f800/1657719128.jpeg?s=43bed2b949cbf064367980cdd76f5382893d1241,"['Formel', 'Brillant', 'Lumineux ⬜️', 'moins de 15€ 😍', 'Multicolore']",False,2023-04-08T06:06:20.427Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2032517167-foulard-seta,False,Foulard seta,2023-04-08T06:06:20.427Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_01fed_1qdNsMxKp6K6ToXSkAs5kvKw/f800/1657719128.jpeg?s=43bed2b949cbf064367980cdd76f5382893d1241'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",552804492,False,"{'status': 'ready', 'size': 3930, 'created': '2023-04-08T06:13:28.000Z'}",32960528
552804451,"Gran Foulard Oro .....100 x 100 cm, mai indossato nuovissimo tessuto raso di seta",,link,https://images1.vinted.net/t/02_02061_QMGY3SBEv235fvE18nGn2xk5/f800/1672332929.jpeg?s=b2cca1512eaff483d0c288edd927805a9f9c318c,"['Formel', 'Brillant', 'Lumineux ⬜️', 'moins de 15€ 😍']",False,2023-04-08T06:05:47.197Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2542470719-gran-foulard-oro-100-x-100-cm,False,Gran Foulard Oro 100 x 100 cm,2023-04-08T06:05:47.197Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_02061_QMGY3SBEv235fvE18nGn2xk5/f800/1672332929.jpeg?s=b2cca1512eaff483d0c288edd927805a9f9c318c'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",552804451,False,"{'status': 'ready', 'size': 3585, 'created': '2023-04-08T06:13:30.000Z'}",32960528
552804406,"Foulard 100% seta, presenta un unico difetto (vedi foto) ovvero una striscia arancione su un lato",,link,https://images1.vinted.net/t/01_000ce_7QrZxmaEjfp3sKUHUxStnAre/f800/1656775019.jpeg?s=54e509c21149445dac7c4237df3cb6e252c9f3c1,"['Formel', 'Brillant', 'Lumineux ⬜️', 'moins de 15€ 😍', 'Multicolore']",False,2023-04-08T06:04:58.055Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2006671619-foulard-di-seta,False,Foulard di seta,2023-04-08T06:04:58.055Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_000ce_7QrZxmaEjfp3sKUHUxStnAre/f800/1656775019.jpeg?s=54e509c21149445dac7c4237df3cb6e252c9f3c1'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",552804406,False,"{'status': 'ready', 'size': 3579, 'created': '2023-04-08T06:13:29.000Z'}",32960528
552804393,"Indossato più volte, leggermente sfilato sul bordo",,link,https://images1.vinted.net/t/01_01aa6_9cXMKYKBRbvkPBawF5XD3tDB/f800/1658076871.jpeg?s=1150dfb9a4a798f2d53f03035015cdfcdda7aa4e,"['Formel', 'Brillant', 'Lumineux ⬜️', 'Multicolore', 'moins de 15€ 😍']",False,2023-04-08T06:04:37.587Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2041582170-foulard-in-seta,False,Foulard in seta,2023-04-08T06:04:37.587Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_01aa6_9cXMKYKBRbvkPBawF5XD3tDB/f800/1658076871.jpeg?s=1150dfb9a4a798f2d53f03035015cdfcdda7aa4e'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",552804393,False,"{'status': 'ready', 'size': 4530, 'created': '2023-04-08T06:13:29.000Z'}",32960528
552804237,Seta e lino,,link,https://images1.vinted.net/t/02_02546_qN5577Fuga2pPavN7ourjhi9/f800/1677073144.jpeg?s=74aa2db6d0371f92b4d053fd9b7b7fd8164b3a1c,"['Formel', 'Brillant', 'Lumineux ⬜️', 'Multicolore', 'moins de 15€ 😍']",False,2023-04-08T06:03:50.539Z,https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2717248190-set-sciarpa-uomo-e-fazzoletto,False,Set sciarpa uomo e fazzoletto,2023-04-08T06:03:04.213Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_02546_qN5577Fuga2pPavN7ourjhi9/f800/1677073144.jpeg?s=74aa2db6d0371f92b4d053fd9b7b7fd8164b3a1c'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",552804237,False,"{'status': 'ready', 'size': 3985, 'created': '2023-04-08T06:13:30.000Z'}",32960528
552804210,Pashmina di seta morbida,,link,https://images1.vinted.net/t/03_02346_j4itsMSkt7t7N75UpYM8EioX/f800/1678811976.jpeg?s=8079733b365347a5e0012c481f554c361acff7b6,"['Formel', 'Brillant', 'Lumineux ⬜️', 'Multicolore', 'moins de 15€ 😍']",False,2023-04-08T06:03:50.539Z,https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2789130694-pashmina-morbida,False,Pashmina morbida,2023-04-08T06:02:46.400Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_02346_j4itsMSkt7t7N75UpYM8EioX/f800/1678811976.jpeg?s=8079733b365347a5e0012c481f554c361acff7b6'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",552804210,False,"{'status': 'ready', 'size': 4589, 'created': '2023-04-08T06:13:29.000Z'}",32960528
552804173,Foulard in seta. Ha una piccola macchia come ho evidenziato dalle foto,,link,https://images1.vinted.net/t/03_013a2_Nexo6td8XVqDh7wa4Ke44Hbj/f800/1638004416.jpeg?s=8613081d16c7aa5da927edbb41313291cc390b02,"['Formel', 'Brillant', 'Lumineux ⬜️', 'Multicolore', 'moins de 15€ 😍']",False,2023-04-08T06:03:50.539Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/1469158284-foulard,False,Foulard,2023-04-08T06:02:12.540Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_013a2_Nexo6td8XVqDh7wa4Ke44Hbj/f800/1638004416.jpeg?s=8613081d16c7aa5da927edbb41313291cc390b02'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",552804173,False,"{'status': 'ready', 'size': 4203, 'created': '2023-04-08T06:13:30.000Z'}",32960528
552804150,"Foulard in seta, piccolo difetto su un bordo (mostrato nell'ultima foto). Misure 80x80.",,link,https://images1.vinted.net/t/01_01b57_ysZpRVppdxVBdUuceJoGViDK/f800/1614683819.jpeg?s=e57e4275d48d6b19ce353f348511eb3f85391674,"['Formel', 'Brillant', 'Lumineux ⬜️', 'Multicolore', 'moins de 15€ 😍']",False,2023-04-08T06:03:50.539Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/935776200-foulard-in-seta,False,Foulard in seta,2023-04-08T06:01:36.216Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_01b57_ysZpRVppdxVBdUuceJoGViDK/f800/1614683819.jpeg?s=e57e4275d48d6b19ce353f348511eb3f85391674'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",552804150,False,"{'status': 'ready', 'size': 4111, 'created': '2023-04-08T06:13:29.000Z'}",32960528
